%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.150, 0.320, 0.978, 18:40:58.567, 1577144458567
1, -187500.02, 84325.55, 86766.43, 103717.55, 101020.80, 90534.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.048, 1577144459048
2, -187500.02, 83191.60, 85554.23, 102502.05, 99828.05, 89605.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.048, 1577144459048
3, -187500.02, 83308.55, 85759.75, 102720.57, 99947.68, 89109.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.048, 1577144459048
4, -187500.02, 84471.40, 87035.03, 104005.48, 101157.58, 89775.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.049, 1577144459049
5, -187500.02, 84513.89, 86987.76, 103942.41, 101218.15, 90562.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.049, 1577144459049
6, -187500.02, 83311.52, 85674.77, 102621.39, 99956.69, 89781.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.049, 1577144459049
7, -187500.02, 83181.55, 85613.19, 102571.66, 99818.84, 89109.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.049, 1577144459049
8, -187500.02, 84275.77, 86828.55, 103798.91, 100948.25, 89586.88, -187500.02, -187500.02, 0.148, 0.316, 0.980, 18:40:59.049, 1577144459049
9, -187500.02, 84683.56, 87183.85, 104142.95, 101385.34, 90542.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.049, 1577144459049
10, -187500.02, 83485.55, 85848.91, 102797.05, 100138.78, 89980.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.049, 1577144459049
11, -187500.02, 83101.23, 85508.83, 102466.98, 99734.40, 89154.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.049, 1577144459049
12, -187500.02, 84048.01, 86580.95, 103553.28, 100711.97, 89421.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.049, 1577144459049
13, -187500.02, 84755.13, 87284.27, 104249.70, 101473.56, 90445.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.049, 1577144459049
14, -187500.02, 83692.41, 86072.63, 103021.13, 100364.41, 90179.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.049, 1577144459049
15, -187500.02, 83071.73, 85466.05, 102418.55, 99703.95, 89235.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.049, 1577144459049
16, -187500.02, 83824.36, 86339.45, 103304.71, 100485.59, 89301.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.049, 1577144459049
17, -187500.02, 84773.03, 87325.27, 104288.61, 101485.37, 90308.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.049, 1577144459049
18, -187500.02, 83926.51, 86325.63, 103269.28, 100603.43, 90350.09, -187500.02, -187500.02, 0.154, 0.312, 0.978, 18:40:59.049, 1577144459049
19, -187500.02, 83069.16, 85453.11, 102400.13, 99705.90, 89343.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.049, 1577144459049
20, -187500.02, 83607.32, 86102.31, 103061.74, 100256.31, 89197.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.049, 1577144459049
21, -187500.02, 84722.23, 87291.45, 104254.50, 101435.23, 90130.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.049, 1577144459049
22, -187500.02, 84169.02, 86599.46, 103543.47, 100863.70, 90485.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.050, 1577144459050
23, -187500.02, 83125.51, 85502.86, 102445.30, 99766.00, 89479.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.050, 1577144459050
24, -187500.02, 83420.95, 85896.74, 102851.66, 100077.20, 89141.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.050, 1577144459050
25, -187500.02, 84596.88, 87171.09, 104132.51, 101302.70, 89937.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.050, 1577144459050
26, -187500.02, 84378.03, 86839.56, 103782.14, 101086.16, 90556.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.050, 1577144459050
27, -187500.02, 83208.59, 85581.98, 102519.76, 99853.42, 89636.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.050, 1577144459050
28, -187500.02, 83262.39, 85720.28, 102670.48, 99913.28, 89104.82, -187500.02, -187500.02, 0.156, 0.312, 0.982, 18:40:59.050, 1577144459050
29, -187500.02, 84400.85, 86972.91, 103932.95, 101096.78, 89713.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.050, 1577144459050
30, -187500.02, 84549.29, 87038.85, 103984.18, 101257.45, 90552.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.050, 1577144459050
31, -187500.02, 83358.23, 85724.08, 102662.14, 100007.98, 89835.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.050, 1577144459050
32, -187500.02, 83166.16, 85592.56, 102541.93, 99809.66, 89131.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.051, 1577144459051
33, -187500.02, 84210.75, 86759.05, 103720.09, 100886.12, 89533.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.051, 1577144459051
34, -187500.02, 84705.30, 87216.21, 104165.81, 101412.56, 90502.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.051, 1577144459051
35, -187500.02, 83547.58, 85919.21, 102856.29, 100205.23, 90038.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.051, 1577144459051
36, -187500.02, 83099.73, 85507.47, 102453.15, 99737.99, 89184.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.051, 1577144459051
37, -187500.02, 83984.28, 86516.27, 103473.44, 100652.67, 89388.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.051, 1577144459051
38, -187500.02, 84771.31, 87309.58, 104260.36, 101477.79, 90400.47, -187500.02, -187500.02, 0.158, 0.312, 0.982, 18:40:59.051, 1577144459051
39, -187500.02, 83764.92, 86149.68, 103082.30, 100428.17, 90211.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.051, 1577144459051
40, -187500.02, 83072.91, 85465.78, 102404.13, 99710.16, 89261.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.051, 1577144459051
41, -187500.02, 83771.16, 86284.30, 103236.94, 100434.79, 89275.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.051, 1577144459051
42, -187500.02, 84758.52, 87316.38, 104268.41, 101470.13, 90249.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.051, 1577144459051
43, -187500.02, 83973.91, 86380.23, 103314.07, 100655.89, 90369.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.051, 1577144459051
44, -187500.02, 83087.71, 85467.08, 102403.77, 99722.22, 89375.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.051, 1577144459051
